CIK,Year,Sector,similarity
1000045,2007,1,0.37764549928232705
1000045,2008,1,0.3780461449534625
1000045,2009,1,0.3789865045536126
1000045,2010,1,0.3778609784902284
1000045,2011,1,0.3720731974929218
1000045,2012,1,0.3738879320334616
1000045,2013,1,0.38217975755800593
1000045,2014,1,0.39222154527232944
1000045,2015,1,0.3685837848066539
1000045,2016,1,0.38667841890715526
1000045,2017,1,0.3956426452893218
1000228,2007,1,0.31676527715451624
1000228,2008,1,0.31814811381195124
1000228,2009,1,0.3089382507267744
1000228,2010,1,0.3127835473460974
1000228,2011,1,0.32478597303197215
1000228,2012,1,0.32225001878173964
1000228,2013,1,0.3205719084776168
1000228,2014,1,0.3221517146662189
1000228,2015,1,0.32119517326257374
1000228,2016,1,0.31014057183911814
1000228,2017,1,0.31185486705611964
1000229,2007,1,0.2672765148807514
1000229,2008,1,0.2620234032608622
1000229,2009,1,0.2943916996212358
1000229,2010,1,0.2792235219775618
1000229,2011,1,0.29101106221686013
1000229,2012,1,0.28706083900310725
1000229,2013,1,0.2882211867687558
1000229,2014,1,0.2861204517190498
1000229,2015,1,0.280911710801204
1000229,2016,1,0.28488527915429585
1000229,2017,1,0.2913747608843495
1000230,2007,1,0.2307432136783096
1000230,2008,1,0.23011083271655108
1000230,2009,1,0.22921568147127483
1000230,2010,1,0.23165521413487736
1000230,2011,1,0.2208058891294424
1000230,2011,1,0.23190462247891433
1000230,2012,1,0.23185105810373668
1000230,2013,1,0.23460553109949153
1000230,2015,1,0.2273426078879092
1000230,2015,1,0.6499545516676543
1000230,2016,1,0.2276177711382277
1000230,2017,1,0.2299148465668296
1000298,2007,1,0.49724575654253145
1000298,2008,1,0.45719357632426216
1000298,2009,1,0.4736919376678576
1000298,2010,1,0.4930220587032623
1000298,2011,1,0.49484924563326177
1000298,2012,1,0.46959519854364623
1000298,2013,1,0.4637333270228103
1000298,2014,1,0.4578922321261055
1000298,2015,1,0.43147844188004614
1000298,2016,1,0.4207502450926369
1000298,2017,1,0.42778847302437656
1000623,2007,1,0.2916433755812247
1000623,2008,1,0.30115206387100935
1000623,2009,1,0.30208684951748926
1000623,2010,1,0.30376434123157875
1000623,2011,1,0.31510073985518866
1000623,2012,1,0.3057607700078735
1000623,2013,1,0.30198360108869526
