,CIK,Year,Sector,Industry
0,1000045,2007,7,47
1,1000045,2008,7,47
2,1000045,2009,7,47
3,1000045,2010,7,47
4,1000045,2011,7,47
5,1000045,2012,7,47
6,1000045,2013,7,47
7,1000045,2014,7,47
8,1000045,2015,7,47
9,1000045,2016,7,47
10,1000045,2017,7,47
11,1000228,2007,7,53
12,1000228,2008,7,53
13,1000228,2009,7,53
14,1000228,2010,7,53
15,1000228,2011,7,53
16,1000228,2012,7,53
17,1000228,2013,7,53
18,1000228,2014,7,53
19,1000228,2015,7,53
20,1000228,2016,7,53
21,1000228,2017,7,53
22,1000230,2007,6,33
23,1000230,2008,6,33
24,1000230,2009,6,33
25,1000230,2010,6,33
26,1000230,2011,6,33
27,1000230,2011,6,33
28,1000230,2012,6,33
29,1000230,2013,6,33
30,1000230,2015,6,33
31,1000230,2015,9,81
32,1000230,2016,6,33
33,1000230,2017,6,33
34,1000694,2007,2,9
35,1000694,2008,2,9
36,1000694,2009,2,9
37,1000694,2010,2,9
38,1000694,2011,2,9
39,1000694,2012,2,9
40,1000694,2013,2,9
41,1000694,2014,2,9
42,1000694,2015,2,9
43,1000694,2016,2,9
44,1000694,2017,2,9
45,1001082,2007,10,88
46,1001082,2008,8,75
47,1001082,2009,8,75
48,1001082,2010,8,75
49,1001082,2011,8,75
50,1001082,2012,8,75
51,1001082,2013,8,75
52,1001082,2014,8,75
53,1001082,2015,10,88
54,1001082,2016,10,88
55,1001082,2017,10,88
56,1001115,2007,8,63
57,1001115,2008,8,63
58,1001115,2009,8,63
59,1001115,2010,8,63
60,1001115,2011,8,63
61,1001115,2012,8,63
62,1001115,2013,8,63
63,1001115,2014,8,63
64,1001115,2015,8,63
65,1001115,2017,8,63
66,1001171,2008,5,28
67,1001171,2009,5,28
68,1001171,2010,5,28
69,1001171,2011,5,28
70,1001171,2012,5,28
71,1001171,2013,5,28
72,1001171,2014,5,28
73,1001171,2015,5,28
74,1001171,2016,5,28
75,1001171,2017,5,28
76,1001233,2007,2,12
77,1001233,2008,2,12
78,1001233,2009,2,12
79,1001233,2010,2,12
80,1001233,2011,2,12
81,1001233,2012,2,12
82,1001233,2013,2,12
83,1001233,2014,2,12
84,1001233,2015,2,12
85,1001233,2016,2,12
86,1001233,2017,2,12
87,1001258,2008,7,47
88,1001258,2008,7,47
89,1001258,2009,7,47
90,1001258,2010,7,47
91,1001258,2012,7,47
92,1001258,2012,7,47
93,1001258,2014,7,47
94,1001258,2014,7,47
95,1001258,2015,7,47
96,1001258,2017,7,47
97,1001258,2017,7,47
98,1001316,2008,2,7
99,1001316,2009,2,7
100,1001316,2010,2,7
101,1001316,2011,2,11
102,1001316,2012,2,11
103,1001316,2013,2,11
104,1001316,2014,2,11
105,1001316,2015,2,11
106,1001316,2016,2,11
107,1001316,2017,2,11
108,1001385,2007,10,82
109,1001385,2008,10,82
110,1001385,2009,10,82
111,1001385,2010,10,82
112,1001385,2011,10,82
113,1001385,2012,10,82
114,1001385,2013,9,81
115,1001385,2014,10,82
116,1001385,2015,10,88
117,1001385,2016,10,82
118,1001902,2007,6,30
