Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
YI,"111, Inc.",9,116164755,12907195,2018,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/yi,NASDAQ,0001738906
PIH,"1347 Property Insurance Holdings, Inc.",5.75,34573393,n/a,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pih,NASDAQ,0001591890
PIHPP,"1347 Property Insurance Holdings, Inc.",25.3,17710000,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pihpp,NASDAQ,0001591890
TURN,180 Degree Capital Corp.,1.97,61309477.14,n/a,n/a,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/turn,NASDAQ,0000893739
FLWS,"1-800 FLOWERS.COM, Inc.",18.37,1181519033.09,n/a,1999,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/flws,NASDAQ,0001084869
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.4043,45861733.5111,n/a,2019,Finance,Banks,https://www.nasdaq.com/symbol/bcow,NASDAQ,0001751692
FCCY,1st Constitution Bancorp (NJ),18.99,163840174.92,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fccy,NASDAQ,0001141807
SRCE,1st Source Corporation,46.13,1184062671.89,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/srce,NASDAQ,0000034782
VNET,"21Vianet Group, Inc.",8.81,548668554.49,62277929,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/vnet,NASDAQ,0001508475
TWOU,"2U, Inc.",40.14,2347014620.52,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/twou,NASDAQ,0001459417
QFIN,"360 Finance, Inc.",16.43,50933000,3100000,2018,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/qfin,NASDAQ,0001741530
JOBS,"51job, Inc.",71.65,2558268193.85,35705069,2004,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/jobs,NASDAQ,0001295484
JFK,8i Enterprises Acquisition Corp,9.87,56752500,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/jfk,NASDAQ,0001753648
JFKKR,8i Enterprises Acquisition Corp,0.2,0,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/jfkkr,NASDAQ,0001753648
JFKKU,8i Enterprises Acquisition Corp,10.12,50600000,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/jfkku,NASDAQ,0001753648
JFKKW,8i Enterprises Acquisition Corp,0.13,747500,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/jfkkw,NASDAQ,0001753648
EGHT,8x8 Inc,23.04,2203884241.92,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/eght,NASDAQ,0001023731
AAON,"AAON, Inc.",46.74,2435867299.14,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aaon,NASDAQ,0000824142
ABEO,Abeona Therapeutics Inc.,7.34,360849424.98,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeo,NASDAQ,0000318306
ABEOW,Abeona Therapeutics Inc.,2.9911,0,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeow,NASDAQ,0000318306
